timestamp,value,demand,rarity,last_change,stability
2026-07-24T06:00:00Z,0,0,0,0,Overpaid For
2026-07-24T09:00:00Z,0,0,0,0,Overpaid For
2026-07-24T12:00:00Z,0,0,0,0,Overpaid For
2026-07-24T15:00:00Z,0,0,0,0,Overpaid For
2026-07-24T18:00:00Z,0,0,0,0,Overpaid For
2026-07-25T06:00:00Z,750,5,4,0,Doing Well
2026-07-25T09:00:00Z,750,5,4,0,Doing Well
2026-07-25T12:00:00Z,750,5,4,0,Doing Well
2026-07-25T15:00:00Z,750,5,4,0,Doing Well
2026-07-25T18:00:00Z,750,5,4,0,Doing Well
2026-07-25T21:00:00Z,600,4,4,0,Doing Well
2026-07-26T06:00:00Z,600,4,4,0,Doing Well
2026-07-26T09:00:00Z,600,4,4,0,Doing Well
2026-07-26T12:00:00Z,600,4,4,0,Doing Well
